person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
77443,534,0.259,,0.623,,125,,,77443.0,1948-49,00,0.0,TOT,27.0,57.0,,,215.0,830.0,,,104.0,167.0,,,,215.0
77443,7,0.375,,0.333,0.0,2,,,77443.0,1949-50,00,1610612765.0,FTW,28.0,2.0,,0.0,3.0,8.0,,,1.0,3.0,,,,8.0
77443,223,0.266,,0.697,0.0,64,,,77443.0,1949-50,00,1610612737.0,TCB,28.0,36.0,,0.0,85.0,319.0,,,53.0,76.0,,,,149.0
77443,111,0.262,,0.639,0.0,42,,,77443.0,1949-50,00,1610612738.0,BOS,28.0,24.0,,0.0,44.0,168.0,,,23.0,36.0,,,,74.0
77443,341,0.267,,0.67,,108,,,77443.0,1949-50,00,0.0,TOT,28.0,62.0,,,132.0,495.0,,,77.0,115.0,,,,231.0
77443,267,0.316,,0.643,219.0,77,,,77443.0,1950-51,00,1610610030.0,INO,29.0,58.0,,0.0,111.0,351.0,,,45.0,70.0,,,,164.0
77443,182,0.344,,0.605,132.0,63,,,77443.0,1951-52,00,1610612738.0,BOS,30.0,60.0,,581.0,78.0,227.0,,,26.0,43.0,,,,91.0
77443,191,0.302,,0.696,182.0,75,,,77443.0,1952-53,00,1610612738.0,BOS,31.0,69.0,,771.0,76.0,252.0,,,39.0,56.0,,,,110.0
77444,12,0.4,,0.8,7,1,,,77444.0,1952-53,00,1610612738.0,BOS,25.0,6.0,,34.0,4.0,10.0,,,4.0,5.0,,,,7.0
77444,0,0.0,,,2,1,,,77444.0,1953-54,00,1610610024.0,BAL,26.0,2.0,,11.0,0.0,2.0,,,0.0,0.0,,,,0.0
328,249,0.507,0.0,0.675,215,25,21,44,328.0,1980-81,00,1610612764.0,WAS,22.0,52.0,11.0,696.0,111.0,219.0,0.0,0.0,27.0,40.0,67.0,148.0,38.0,134.0
328,976,0.507,0.0,0.632,704,150,57,138,328.0,1981-82,00,1610612764.0,WAS,23.0,80.0,80.0,2664.0,414.0,816.0,0.0,3.0,148.0,234.0,149.0,555.0,162.0,349.0
328,898,0.49,0.0,0.575,779,115,86,148,328.0,1982-83,00,1610612764.0,WAS,24.0,82.0,82.0,3023.0,376.0,768.0,0.0,3.0,146.0,254.0,171.0,608.0,170.0,335.0
328,739,0.507,0.0,0.651,738,131,62,123,328.0,1983-84,00,1610612764.0,WAS,25.0,82.0,82.0,2701.0,307.0,605.0,0.0,0.0,125.0,192.0,169.0,569.0,142.0,358.0
328,483,0.499,0.0,0.683,608,121,59,104,328.0,1984-85,00,1610612764.0,WAS,26.0,77.0,63.0,2072.0,206.0,413.0,0.0,0.0,71.0,104.0,150.0,458.0,133.0,308.0
328,395,0.455,0.0,0.681,412,64,40,61,328.0,1985-86,00,1610612765.0,DET,27.0,80.0,12.0,1442.0,157.0,345.0,0.0,1.0,81.0,119.0,121.0,291.0,109.0,261.0
328,384,0.447,0.0,0.821,375,38,32,50,328.0,1986-87,00,1610612765.0,DET,28.0,63.0,6.0,1278.0,144.0,322.0,0.0,0.0,96.0,117.0,93.0,282.0,73.0,221.0
328,717,0.574,0.5,0.756,565,60,43,42,328.0,1987-88,00,1610612765.0,DET,29.0,67.0,64.0,1963.0,276.0,481.0,1.0,2.0,164.0,217.0,159.0,406.0,119.0,262.0
328,522,0.517,0.0,0.748,496,59,40,66,328.0,1988-89,00,1610612765.0,DET,30.0,72.0,61.0,1795.0,203.0,393.0,0.0,2.0,116.0,155.0,141.0,355.0,97.0,206.0
328,811,0.497,0.222,0.715,568,98,44,103,328.0,1989-90,00,1610612755.0,PHL,31.0,75.0,66.0,2271.0,313.0,630.0,2.0,9.0,183.0,256.0,167.0,401.0,104.0,251.0
328,711,0.467,0.0,0.788,621,118,79,56,328.0,1990-91,00,1610612755.0,PHL,32.0,80.0,74.0,2439.0,261.0,559.0,0.0,9.0,189.0,240.0,151.0,470.0,127.0,276.0
328,291,0.472,0.333,0.8,279,33,19,31,328.0,1992-93,00,1610612751.0,NJN,34.0,74.0,9.0,1077.0,101.0,214.0,1.0,3.0,88.0,110.0,93.0,186.0,58.0,156.0
328,59,0.489,0.0,0.65,54,5,3,5,328.0,1993-94,00,1610612751.0,NJN,35.0,28.0,0.0,226.0,23.0,47.0,0.0,1.0,13.0,20.0,16.0,38.0,7.0,38.0
328,198,0.523,0.333,0.796,162,26,11,12,328.0,1994-95,00,1610612751.0,NJN,36.0,58.0,7.0,630.0,79.0,151.0,1.0,3.0,39.0,49.0,45.0,117.0,34.0,93.0
328,120,0.352,0.0,0.723,110,16,14,13,328.0,1995-96,00,1610612751.0,NJN,37.0,50.0,0.0,450.0,43.0,122.0,0.0,1.0,34.0,47.0,31.0,79.0,30.0,72.0
328,56,0.37,0.0,0.727,53,6,4,3,328.0,1996-97,00,1610612765.0,DET,38.0,22.0,7.0,217.0,20.0,54.0,0.0,1.0,16.0,22.0,19.0,34.0,10.0,34.0
328,141,0.457,0.0,0.676,195,15,14,7,328.0,1997-98,00,1610612765.0,DET,39.0,59.0,0.0,707.0,59.0,129.0,0.0,0.0,23.0,34.0,65.0,130.0,37.0,123.0
328,13,0.278,0.0,0.375,23,2,5,1,328.0,1998-99,00,1610612755.0,PHI,40.0,16.0,0.0,127.0,5.0,18.0,0.0,0.0,3.0,8.0,7.0,16.0,6.0,22.0
105,467,0.419,0.329,0.614,209,130,63,14,105.0,1988-89,00,1610612756.0,PHX,23.0,54.0,5.0,1354.0,181.0,432.0,27.0,82.0,78.0,127.0,62.0,147.0,48.0,139.0
105,809,0.424,0.238,0.762,430,188,100,32,105.0,1989-90,00,1610612756.0,PHX,24.0,73.0,23.0,2244.0,296.0,698.0,19.0,80.0,198.0,260.0,144.0,286.0,82.0,177.0
105,1051,0.484,0.349,0.762,418,216,106,40,105.0,1990-91,00,1610612756.0,PHX,25.0,77.0,7.0,2281.0,397.0,821.0,30.0,86.0,227.0,298.0,168.0,250.0,114.0,162.0
105,1418,0.478,0.382,0.756,483,274,131,43,105.0,1991-92,00,1610612756.0,PHX,26.0,82.0,15.0,2853.0,551.0,1153.0,87.0,228.0,229.0,303.0,148.0,335.0,102.0,158.0
105,1388,0.464,0.381,0.778,383,311,138,33,105.0,1992-93,00,1610612756.0,PHX,27.0,82.0,82.0,3199.0,509.0,1096.0,167.0,438.0,203.0,261.0,120.0,263.0,133.0,180.0
105,1320,0.418,0.382,0.739,349,275,129,43,105.0,1993-94,00,1610612756.0,PHX,28.0,80.0,76.0,3207.0,476.0,1138.0,192.0,503.0,176.0,238.0,120.0,229.0,137.0,153.0
105,1281,0.425,0.363,0.73,375,340,96,38,105.0,1994-95,00,1610612756.0,PHX,29.0,82.0,46.0,3091.0,438.0,1031.0,199.0,548.0,206.0,282.0,104.0,271.0,105.0,155.0
105,872,0.405,0.353,0.71,305,214,81,34,105.0,1995-96,00,1610612739.0,CLE,30.0,82.0,15.0,2367.0,303.0,748.0,146.0,414.0,120.0,169.0,70.0,235.0,93.0,131.0
105,390,0.406,0.338,0.678,162,116,54,14,105.0,1996-97,00,1610612748.0,MIA,31.0,36.0,26.0,1262.0,141.0,347.0,68.0,201.0,40.0,59.0,45.0,117.0,50.0,75.0
105,519,0.419,0.376,0.784,268,157,68,15,105.0,1997-98,00,1610612748.0,MIA,32.0,72.0,22.0,1928.0,184.0,439.0,111.0,295.0,40.0,51.0,48.0,220.0,65.0,139.0
105,337,0.396,0.335,0.717,208,150,38,7,105.0,1998-99,00,1610612748.0,MIA,33.0,48.0,48.0,1624.0,118.0,298.0,68.0,203.0,33.0,46.0,21.0,187.0,55.0,100.0
105,506,0.403,0.362,0.812,333,206,89,17,105.0,1999-00,00,1610612748.0,MIA,34.0,69.0,69.0,2308.0,170.0,422.0,110.0,304.0,56.0,69.0,27.0,306.0,62.0,156.0
105,267,0.336,0.315,0.818,166,88,53,15,105.0,2000-01,00,1610612748.0,MIA,35.0,53.0,19.0,1306.0,87.0,259.0,57.0,181.0,36.0,44.0,20.0,146.0,35.0,98.0
105,300,0.343,0.336,0.59,176,90,48,15,105.0,2001-02,00,1610612756.0,PHX,36.0,65.0,1.0,1183.0,99.0,289.0,79.0,235.0,23.0,39.0,28.0,148.0,35.0,104.0
200970,5,0.2,0.0,0.5,2,0,2,0,200970.0,2006-07,00,1610612744.0,GSW,25.0,1.0,0.0,27.0,2.0,10.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0
1627748,226,0.459,0.378,0.653,114,23,10,26,1627748.0,2016-17,00,1610612749.0,MIL,20.0,57.0,34.0,562.0,83.0,181.0,28.0,74.0,32.0,49.0,40.0,74.0,17.0,84.0
1627748,356,0.411,0.298,0.699,225,46,38,53,1627748.0,2017-18,00,1610612749.0,MIL,21.0,74.0,12.0,1238.0,130.0,316.0,31.0,104.0,65.0,93.0,75.0,150.0,44.0,162.0
1627748,164,0.44,0.333,0.541,96,18,10,18,1627748.0,2018-19,00,1610612749.0,MIL,22.0,35.0,0.0,409.0,59.0,134.0,26.0,78.0,20.0,37.0,17.0,79.0,9.0,55.0
1627748,159,0.373,0.307,0.766,106,27,11,33,1627748.0,2018-19,00,1610612765.0,DET,22.0,29.0,5.0,563.0,50.0,134.0,23.0,75.0,36.0,47.0,24.0,82.0,24.0,50.0
1627748,323,0.407,0.32,0.667,202,45,21,51,1627748.0,2018-19,00,0.0,TOT,22.0,64.0,5.0,972.0,109.0,268.0,49.0,153.0,56.0,84.0,41.0,161.0,33.0,105.0
1627748,281,0.482,0.344,0.664,167,43,25,39,1627748.0,2019-20,00,1610612765.0,DET,23.0,60.0,14.0,776.0,93.0,193.0,22.0,64.0,73.0,110.0,54.0,113.0,45.0,102.0
1627748,30,0.556,0.0,0.909,18,4,2,4,1627748.0,2020-21,00,1610612739.0,CLE,24.0,8.0,0.0,76.0,10.0,18.0,0.0,2.0,10.0,11.0,8.0,10.0,3.0,7.0
77447,30,0.387,,0.75,0.0,6,,,77447.0,1948-49,00,1610612758.0,ROC,24.0,9.0,,0.0,12.0,31.0,,,6.0,8.0,,,,9.0
77447,228,0.328,,0.841,0.0,55,,,77447.0,1948-49,00,1610610029.0,JET,24.0,35.0,,0.0,85.0,259.0,,,58.0,69.0,,,,44.0
77447,258,0.334,,0.831,,61,,,77447.0,1948-49,00,0.0,TOT,24.0,44.0,,,97.0,290.0,,,64.0,77.0,,,,53.0
1630177,658,0.368,0.335,0.748,211,227,56,11,1630177.0,2020-21,00,1610612760.0,OKC,20.0,65.0,49.0,1778.0,226.0,614.0,105.0,313.0,101.0,135.0,25.0,186.0,141.0,126.0
1630177,361,0.375,0.293,0.79,131,111,31,11,1630177.0,2021-22,00,1610612760.0,OKC,21.0,51.0,7.0,908.0,119.0,317.0,44.0,150.0,79.0,100.0,20.0,111.0,65.0,67.0
1630177,295,0.402,0.295,0.851,123,152,37,12,1630177.0,2022-23,00,1610612766.0,CHA,22.0,44.0,7.0,854.0,102.0,254.0,28.0,95.0,63.0,74.0,14.0,109.0,59.0,61.0
1630177,54,0.288,0.167,0.917,23,28,7,0,1630177.0,2023-24,00,1610612766.0,CHA,22.0,13.0,1.0,200.0,19.0,66.0,5.0,30.0,11.0,12.0,4.0,19.0,15.0,18.0
1630177,5,0.333,0.0,1.0,1,0,0,0,1630177.0,2023-24,00,1610612756.0,PHX,22.0,2.0,0.0,11.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0
1630177,59,0.29,0.167,0.933,24,28,7,0,1630177.0,2023-24,00,0.0,TOT,22.0,15.0,1.0,211.0,20.0,69.0,5.0,30.0,14.0,15.0,4.0,20.0,18.0,21.0
117,982,0.444,0.324,0.826,155,151,23,13,117.0,1983-84,00,1610612764.0,WAS,23.0,81.0,2.0,1976.0,408.0,918.0,24.0,74.0,142.0,172.0,57.0,98.0,110.0,162.0
117,1436,0.499,0.208,0.844,206,184,52,9,117.0,1984-85,00,1610612764.0,WAS,24.0,76.0,61.0,2613.0,605.0,1213.0,15.0,72.0,211.0,250.0,60.0,146.0,107.0,176.0
117,1795,0.483,0.176,0.868,288,191,70,12,117.0,1985-86,00,1610612764.0,WAS,25.0,80.0,80.0,2992.0,735.0,1522.0,3.0,17.0,322.0,371.0,66.0,222.0,168.0,180.0
117,1758,0.457,0.154,0.885,218,298,75,13,117.0,1986-87,00,1610612764.0,WAS,26.0,80.0,79.0,2763.0,689.0,1509.0,4.0,26.0,376.0,425.0,50.0,168.0,182.0,154.0
117,1641,0.476,0.417,0.882,206,237,51,13,117.0,1987-88,00,1610612764.0,WAS,27.0,80.0,80.0,2655.0,648.0,1360.0,10.0,24.0,335.0,380.0,44.0,162.0,172.0,198.0
117,1651,0.48,0.053,0.871,179,219,39,14,117.0,1988-89,00,1610612764.0,WAS,28.0,76.0,75.0,2418.0,677.0,1410.0,1.0,19.0,296.0,340.0,55.0,124.0,165.0,155.0
117,1820,0.491,0.167,0.877,206,243,48,6,117.0,1989-90,00,1610612764.0,WAS,29.0,75.0,74.0,2567.0,781.0,1592.0,1.0,6.0,257.0,293.0,54.0,152.0,125.0,116.0
117,1282,0.508,0.167,0.917,206,143,50,6,117.0,1990-91,00,1610612762.0,UTH,30.0,69.0,69.0,2466.0,525.0,1034.0,1.0,6.0,231.0,252.0,36.0,170.0,108.0,128.0
117,1639,0.511,0.083,0.898,233,180,56,5,117.0,1991-92,00,1610612762.0,UTH,31.0,81.0,81.0,2922.0,691.0,1353.0,1.0,12.0,256.0,285.0,49.0,184.0,140.0,126.0
117,1429,0.494,0.333,0.852,173,128,42,4,117.0,1992-93,00,1610612762.0,UTH,32.0,79.0,59.0,2558.0,595.0,1205.0,3.0,9.0,236.0,277.0,31.0,142.0,125.0,117.0
117,808,0.488,0.5,0.843,115,66,26,5,117.0,1993-94,00,1610612762.0,UTH,33.0,50.0,50.0,1657.0,338.0,692.0,3.0,6.0,129.0,153.0,28.0,87.0,57.0,77.0
117,454,0.481,0.667,0.809,84,59,14,0,117.0,1993-94,00,1610612755.0,PHL,33.0,27.0,23.0,903.0,187.0,389.0,4.0,6.0,76.0,94.0,23.0,61.0,28.0,46.0
117,1262,0.486,0.583,0.83,199,125,40,5,117.0,1993-94,00,0.0,TOT,33.0,77.0,73.0,2560.0,525.0,1081.0,7.0,12.0,205.0,247.0,51.0,148.0,85.0,123.0
117,350,0.507,0.393,0.864,55,29,15,0,117.0,1994-95,00,1610612755.0,PHL,34.0,19.0,19.0,660.0,144.0,284.0,11.0,28.0,51.0,59.0,11.0,44.0,29.0,35.0
117,155,0.394,0.313,0.923,32,19,13,0,117.0,1995-96,00,1610612755.0,PHL,35.0,25.0,3.0,407.0,63.0,160.0,5.0,16.0,24.0,26.0,8.0,24.0,19.0,19.0
117,31,0.394,0.0,0.833,8,7,3,0,117.0,1995-96,00,1610612748.0,MIA,35.0,7.0,0.0,103.0,13.0,33.0,0.0,0.0,5.0,6.0,0.0,8.0,3.0,6.0
117,186,0.394,0.313,0.906,40,26,16,0,117.0,1995-96,00,0.0,TOT,35.0,32.0,3.0,510.0,76.0,193.0,5.0,16.0,29.0,32.0,8.0,32.0,22.0,25.0
252,1203,0.496,0.0,0.481,718,236,105,44,252.0,1985-86,00,1610612762.0,UTH,22.0,81.0,76.0,2475.0,504.0,1016.0,0.0,2.0,195.0,405.0,174.0,544.0,279.0,295.0
252,1779,0.512,0.0,0.598,855,158,104,60,252.0,1986-87,00,1610612762.0,UTH,23.0,82.0,82.0,2857.0,728.0,1422.0,0.0,7.0,323.0,540.0,278.0,577.0,237.0,323.0
252,2268,0.52,0.0,0.7,986,199,117,50,252.0,1987-88,00,1610612762.0,UTH,24.0,82.0,82.0,3198.0,858.0,1650.0,0.0,5.0,552.0,789.0,277.0,709.0,325.0,296.0
252,2326,0.519,0.313,0.766,853,219,144,70,252.0,1988-89,00,1610612762.0,UTH,25.0,80.0,80.0,3126.0,809.0,1559.0,5.0,16.0,703.0,918.0,259.0,594.0,285.0,286.0
252,2540,0.562,0.372,0.762,911,226,121,50,252.0,1989-90,00,1610612762.0,UTH,26.0,82.0,82.0,3122.0,914.0,1627.0,16.0,43.0,696.0,913.0,232.0,679.0,304.0,259.0
252,2382,0.527,0.286,0.77,967,270,89,79,252.0,1990-91,00,1610612762.0,UTH,27.0,82.0,82.0,3302.0,847.0,1608.0,4.0,14.0,684.0,888.0,236.0,731.0,244.0,268.0
252,2272,0.526,0.176,0.778,909,241,108,51,252.0,1991-92,00,1610612762.0,UTH,28.0,81.0,81.0,3054.0,798.0,1516.0,3.0,17.0,673.0,865.0,225.0,684.0,248.0,226.0
252,2217,0.552,0.2,0.74,919,308,124,85,252.0,1992-93,00,1610612762.0,UTH,29.0,82.0,82.0,3099.0,797.0,1443.0,4.0,20.0,619.0,836.0,227.0,692.0,240.0,261.0
252,2063,0.497,0.25,0.694,940,328,125,126,252.0,1993-94,00,1610612762.0,UTH,30.0,82.0,82.0,3329.0,772.0,1552.0,8.0,32.0,511.0,736.0,235.0,705.0,234.0,268.0
252,2187,0.536,0.268,0.742,871,285,129,85,252.0,1994-95,00,1610612762.0,UTH,31.0,82.0,82.0,3126.0,830.0,1548.0,11.0,41.0,516.0,695.0,156.0,715.0,236.0,269.0
252,2106,0.519,0.4,0.723,804,345,138,56,252.0,1995-96,00,1610612762.0,UTH,32.0,82.0,82.0,3113.0,789.0,1520.0,16.0,40.0,512.0,708.0,175.0,629.0,199.0,245.0
252,2249,0.55,0.0,0.755,809,368,113,48,252.0,1996-97,00,1610612762.0,UTA,33.0,82.0,82.0,2998.0,864.0,1571.0,0.0,13.0,521.0,690.0,193.0,616.0,233.0,217.0
252,2190,0.53,0.333,0.761,834,316,96,70,252.0,1997-98,00,1610612762.0,UTA,34.0,81.0,81.0,3030.0,780.0,1472.0,2.0,6.0,628.0,825.0,189.0,645.0,247.0,237.0
252,1164,0.493,0.0,0.788,463,201,62,28,252.0,1998-99,00,1610612762.0,UTA,35.0,49.0,49.0,1832.0,393.0,797.0,0.0,1.0,378.0,480.0,107.0,356.0,162.0,134.0
252,2095,0.509,0.25,0.797,779,304,79,71,252.0,1999-00,00,1610612762.0,UTA,36.0,82.0,82.0,2947.0,752.0,1476.0,2.0,8.0,589.0,739.0,169.0,610.0,231.0,229.0
252,1878,0.498,0.4,0.793,669,361,93,62,252.0,2000-01,00,1610612762.0,UTA,37.0,81.0,81.0,2895.0,670.0,1345.0,2.0,5.0,536.0,676.0,114.0,555.0,244.0,216.0
252,1788,0.454,0.36,0.797,686,341,152,59,252.0,2001-02,00,1610612762.0,UTA,38.0,80.0,80.0,3040.0,635.0,1399.0,9.0,25.0,509.0,639.0,142.0,544.0,263.0,229.0
252,1667,0.462,0.214,0.763,628,379,136,31,252.0,2002-03,00,1610612762.0,UTA,39.0,81.0,81.0,2936.0,595.0,1289.0,3.0,14.0,474.0,621.0,113.0,515.0,210.0,204.0
252,554,0.483,0.0,0.747,367,163,50,20,252.0,2003-04,00,1610612747.0,LAL,40.0,42.0,42.0,1373.0,193.0,400.0,0.0,1.0,168.0,225.0,61.0,306.0,103.0,116.0
77449,0,0.0,,0.0,1,0,0,0,77449.0,1976-77,00,1610612746.0,BUF,22.0,2.0,0.0,6.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,1.0
77449,1083,0.48,,0.693,1071,89,67,181,77449.0,1976-77,00,1610612745.0,HOU,22.0,80.0,70.0,2500.0,389.0,810.0,,,305.0,440.0,437.0,634.0,,274.0
77449,1083,0.48,,0.693,1072,89,67,181,77449.0,1976-77,00,0.0,TOT,22.0,82.0,70.0,2506.0,389.0,810.0,,,305.0,440.0,437.0,635.0,,275.0
77449,1144,0.499,,0.718,886,31,48,76,77449.0,1977-78,00,1610612745.0,HOU,23.0,59.0,59.0,2107.0,413.0,828.0,,,318.0,443.0,380.0,506.0,220.0,179.0
77449,2031,0.54,,0.739,1444,147,79,119,77449.0,1978-79,00,1610612745.0,HOU,24.0,82.0,82.0,3390.0,716.0,1325.0,,,599.0,811.0,587.0,857.0,326.0,223.0
77449,2119,0.502,0.0,0.719,1190,147,80,107,77449.0,1979-80,00,1610612745.0,HOU,25.0,82.0,82.0,3140.0,778.0,1549.0,0.0,6.0,563.0,783.0,573.0,617.0,300.0,210.0
77449,2222,0.522,0.333,0.757,1180,141,83,150,77449.0,1980-81,00,1610612745.0,HOU,26.0,80.0,80.0,3245.0,806.0,1545.0,1.0,3.0,609.0,804.0,474.0,706.0,308.0,223.0
77449,2520,0.519,0.0,0.762,1188,142,76,125,77449.0,1981-82,00,1610612745.0,HOU,27.0,81.0,81.0,3398.0,945.0,1822.0,0.0,6.0,630.0,827.0,558.0,630.0,294.0,208.0
77449,1908,0.501,0.0,0.761,1194,101,89,157,77449.0,1982-83,00,1610612755.0,PHL,28.0,78.0,78.0,2922.0,654.0,1305.0,0.0,1.0,600.0,788.0,445.0,749.0,264.0,206.0
77449,1609,0.483,0.0,0.75,950,96,71,110,77449.0,1983-84,00,1610612755.0,PHL,29.0,71.0,71.0,2613.0,532.0,1101.0,0.0,4.0,545.0,727.0,352.0,598.0,250.0,188.0
77449,1941,0.469,0.0,0.815,1031,130,67,123,77449.0,1984-85,00,1610612755.0,PHL,30.0,79.0,79.0,2957.0,602.0,1284.0,0.0,2.0,737.0,904.0,385.0,646.0,286.0,216.0
77449,1759,0.458,0.0,0.787,872,90,67,71,77449.0,1985-86,00,1610612755.0,PHL,31.0,74.0,74.0,2706.0,571.0,1246.0,0.0,1.0,617.0,784.0,339.0,533.0,261.0,194.0
77449,1760,0.454,0.0,0.824,824,120,59,92,77449.0,1986-87,00,1610612764.0,WAS,32.0,73.0,70.0,2488.0,595.0,1311.0,0.0,11.0,570.0,692.0,340.0,484.0,202.0,139.0
77449,1607,0.487,0.286,0.788,884,112,59,72,77449.0,1987-88,00,1610612764.0,WAS,33.0,79.0,78.0,2692.0,531.0,1090.0,2.0,7.0,543.0,689.0,372.0,512.0,249.0,160.0
77449,1637,0.491,0.0,0.789,956,112,79,100,77449.0,1988-89,00,1610612737.0,ATL,34.0,81.0,80.0,2878.0,538.0,1096.0,0.0,12.0,561.0,711.0,386.0,570.0,245.0,154.0
77449,1528,0.48,0.111,0.781,812,130,47,84,77449.0,1989-90,00,1610612737.0,ATL,35.0,81.0,81.0,2735.0,517.0,1077.0,1.0,9.0,493.0,631.0,364.0,448.0,232.0,158.0
77449,869,0.468,0.0,0.831,667,68,30,74,77449.0,1990-91,00,1610612737.0,ATL,36.0,82.0,15.0,1912.0,280.0,598.0,0.0,7.0,309.0,372.0,271.0,396.0,137.0,134.0
77449,1279,0.474,0.375,0.786,744,93,74,64,77449.0,1991-92,00,1610612749.0,MIL,37.0,82.0,77.0,2511.0,440.0,929.0,3.0,8.0,396.0,504.0,320.0,424.0,150.0,136.0
77449,50,0.31,0.0,0.774,46,7,1,8,77449.0,1992-93,00,1610612749.0,MIL,38.0,11.0,0.0,104.0,13.0,42.0,0.0,0.0,24.0,31.0,22.0,24.0,10.0,6.0
77449,294,0.44,0.0,0.769,226,34,11,17,77449.0,1993-94,00,1610612755.0,PHL,39.0,55.0,0.0,618.0,102.0,232.0,0.0,1.0,90.0,117.0,106.0,120.0,59.0,52.0
77449,49,0.371,0.5,0.688,46,6,2,3,77449.0,1994-95,00,1610612759.0,SAN,40.0,17.0,0.0,149.0,13.0,35.0,1.0,2.0,22.0,32.0,20.0,26.0,11.0,15.0
1074,767,0.441,0.404,0.763,160,303,82,1,1074.0,1996-97,00,1610612745.0,HOU,25.0,82.0,82.0,2387.0,271.0,615.0,154.0,381.0,71.0,93.0,19.0,141.0,122.0,125.0
1074,669,0.408,0.364,0.833,142,219,62,5,1074.0,1997-98,00,1610612745.0,HOU,26.0,78.0,78.0,2217.0,239.0,586.0,126.0,346.0,65.0,78.0,16.0,126.0,107.0,99.0
1074,21,0.179,0.067,0.909,10,21,4,0,1074.0,1998-99,00,1610612745.0,HOU,27.0,15.0,7.0,186.0,5.0,28.0,1.0,15.0,10.0,11.0,2.0,8.0,14.0,7.0
1074,327,0.358,0.356,0.822,64,138,32,3,1074.0,1999-00,00,1610612741.0,CHI,28.0,51.0,12.0,1175.0,114.0,318.0,62.0,174.0,37.0,45.0,10.0,54.0,63.0,42.0
1074,369,0.42,0.359,0.765,117,154,56,5,1074.0,2000-01,00,1610612737.0,ATL,29.0,55.0,27.0,1401.0,146.0,348.0,51.0,142.0,26.0,34.0,14.0,103.0,70.0,94.0
1074,24,0.32,0.333,0.6,7,17,4,0,1074.0,2002-03,00,1610612737.0,ATL,31.0,14.0,0.0,103.0,8.0,25.0,5.0,15.0,3.0,5.0,1.0,6.0,5.0,9.0
77450,1,0.0,0.0,0.25,0,0,1,0,77450.0,1979-80,00,1610612764.0,WAS,23.0,1.0,,6.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
77450,53,0.548,0.0,0.778,58,12,5,1,77450.0,1979-80,00,1610612746.0,SDC,23.0,28.0,,277.0,23.0,42.0,0.0,0.0,7.0,9.0,27.0,31.0,14.0,35.0
77450,26,0.32,0.0,0.714,28,14,2,5,77450.0,1979-80,00,1610612765.0,DET,23.0,10.0,,162.0,8.0,25.0,0.0,0.0,10.0,14.0,9.0,19.0,9.0,16.0
77450,80,0.463,,0.667,86,26,8,6,77450.0,1979-80,00,0.0,TOT,23.0,39.0,,445.0,31.0,67.0,0.0,0.0,18.0,27.0,36.0,50.0,23.0,51.0
1630572,154,0.496,0.423,0.818,82,22,9,9,1630572.0,2021-22,00,1610612749.0,MIL,23.0,41.0,3.0,407.0,57.0,115.0,22.0,52.0,18.0,22.0,35.0,47.0,15.0,28.0
1630572,57,0.328,0.219,0.667,56,16,4,5,1630572.0,2022-23,00,1610612749.0,MIL,24.0,24.0,0.0,217.0,19.0,58.0,7.0,32.0,12.0,18.0,18.0,38.0,9.0,19.0
1630572,206,0.453,0.343,0.692,129,46,10,7,1630572.0,2022-23,00,1610612759.0,SAS,24.0,19.0,7.0,443.0,78.0,172.0,23.0,67.0,27.0,39.0,52.0,77.0,26.0,33.0
1630572,263,0.422,0.303,0.684,185,62,14,12,1630572.0,2022-23,00,0.0,TOT,24.0,43.0,7.0,660.0,97.0,230.0,30.0,99.0,39.0,57.0,70.0,115.0,35.0,52.0
1630572,74,0.409,0.235,0.706,53,27,4,8,1630572.0,2023-24,00,1610612759.0,SAS,24.0,30.0,0.0,196.0,27.0,66.0,8.0,34.0,12.0,17.0,18.0,35.0,8.0,20.0
77451,12,0.4,,1.0,3,2,1,0,77451.0,1973-74,00,1610612758.0,KCK,23.0,5.0,,45.0,4.0,10.0,,,4.0,4.0,0.0,3.0,,4.0
77452,269,0.321,,0.652,,80,,,77452.0,1948-49,00,1610610029.0,JET,29.0,56.0,,,97.0,302.0,,,75.0,115.0,,,,151.0
77452,62,0.323,,0.667,0.0,7,,,77452.0,1949-50,00,1610612764.0,,30.0,22.0,,0.0,21.0,65.0,,,20.0,30.0,,,,47.0
77452,4,0.1,,1.0,0.0,1,,,77452.0,1949-50,00,1610610024.0,BAL,30.0,3.0,,0.0,1.0,10.0,,,2.0,2.0,,,,7.0
77452,66,0.293,,0.688,,8,,,77452.0,1949-50,00,0.0,TOT,30.0,25.0,,,22.0,75.0,,,22.0,32.0,,,,54.0
1630211,11,0.231,0.5,0.8,14,4,0,2,1630211.0,2020-21,00,1610612753.0,ORL,21.0,10.0,0.0,88.0,3.0,13.0,1.0,2.0,4.0,5.0,1.0,13.0,3.0,10.0
